registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,self_data_mode,self_real_per_class,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,self_real_images,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd060_t2,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.33,65.32,32.74,41.12,29.946666666666665,24.199999999999996,0.04095614328980446,0.10578420758247375,0.24348485469818115,0.24348485469818115,0.0,2026-07-06T12:52:43,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd060_t2,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,18.04,72.16,32.28,54.84,24.76,17.319999999999993,0.07228270173072815,0.08230394124984741,0.1733676940202713,0.1733676940202713,0.0,2026-07-06T12:53:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd060_t2,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.08,64.32,21.71,15.44,23.8,48.879999999999995,0.03986889496445656,1.0570513010025024,0.20871981978416443,0.20871981978416443,0.0,2026-07-06T12:54:11,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr025_kd060_t2,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,17.77,71.08,30.57,46.76,25.173333333333332,24.32,0.04953557252883911,0.7844781279563904,0.23205718398094177,0.23205718398094177,0.0,2026-07-06T12:54:53,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr030_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr030_kd060_t2,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.33,65.32,32.75,40.16,30.28,25.159999999999997,0.0947190597653389,0.168718159198761,0.10200332850217819,0.10200332850217819,0.0,2026-07-06T12:55:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr030_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr030_kd060_t2,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,18.04,72.16,31.82,53.72,24.52,18.439999999999998,0.12652696669101715,0.11609428375959396,0.32152193784713745,0.32152193784713745,0.0,2026-07-06T12:56:19,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr030_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr030_kd060_t2,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.08,64.32,22.08,16.24,24.026666666666667,48.08,0.049352679401636124,2.1830148696899414,0.39304542541503906,0.39304542541503906,0.0,2026-07-06T12:57:11,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr030_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep060_fr030_kd060_t2,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.3,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,17.77,71.08,30.7,47.4,25.133333333333333,23.68,0.16865210235118866,1.4089207649230957,0.3838227689266205,0.3838227689266205,0.0,2026-07-06T12:57:48,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep065_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep065_fr020_kd060_t2,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.33,65.32,32.58,40.36,29.986666666666668,24.959999999999994,0.09000030159950256,0.08737165480852127,0.12753570079803467,0.12753570079803467,0.0,2026-07-06T13:01:44,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep065_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep065_fr020_kd060_t2,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,18.04,72.16,31.84,53.88,24.493333333333332,18.279999999999994,0.03438837081193924,0.12637144327163696,0.09434396773576736,0.09434396773576736,0.0,2026-07-06T13:02:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep065_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep065_fr020_kd060_t2,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.08,64.32,22.53,16.4,24.573333333333334,47.919999999999995,0.02962450683116913,1.4352980852127075,0.21873947978019714,0.21873947978019714,0.0,2026-07-06T13:03:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep065_fr020_kd060_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_tune_ep065_fr020_kd060_t2,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,17.77,71.08,31.26,46.88,26.053333333333335,24.199999999999996,0.15915890038013458,1.1029597520828247,0.345096617937088,0.345096617937088,0.0,2026-07-06T13:04:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_vgg_selfreal_A_lr0p005_fr0p30_kd0p50_t3_selfreal_w2p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_vgg_selfreal_A_lr0p005_fr0p30_kd0p50_t3_selfreal_w2p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,real,,true,0.3,true,direct,false,0.0,0.5,3.0,10,12500,750,150000,0,16.08,64.32,20.39,66.04,5.173333333333333,-1.720000000000013,0.025060666725039482,5.025193214416504,0.4058849513530731,0.4058849513530731,0.0,2026-07-07T11:16:55,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_vgg_selfreal_E_p40_lr0p005_fr0p20_kd0p60_t3_selfreal_w1p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_vgg_selfreal_E_p40_lr0p005_fr0p20_kd0p60_t3_selfreal_w1p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,real,40,true,0.2,true,direct,false,0.0,0.6,3.0,10,1000,750,150000,0,16.08,64.32,25.62,51.08,17.133333333333333,13.239999999999995,0.10089877247810364,0.9857800602912903,0.6657373309135437,0.6657373309135437,0.0,2026-07-07T11:49:58,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_vgg_selfreal_H_p10_lr0p005_fr0p20_kd0p60_t3_selfreal_w1p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_vgg_selfreal_H_p10_lr0p005_fr0p20_kd0p60_t3_selfreal_w1p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,real,10,true,0.2,true,direct,false,0.0,0.6,3.0,10,250,750,150000,0,16.08,64.32,25.87,29.12,24.786666666666665,35.19999999999999,0.04070846736431122,1.484212875366211,0.6027132272720337,0.6027132272720337,0.0,2026-07-07T11:53:35,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc10_vgg_selfreal_I_p20_lr0p005_fr0p20_kd0p60_t3_selfreal_w1p0/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc10_vgg_selfreal_I_p20_lr0p005_fr0p20_kd0p60_t3_selfreal_w1p0,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,real,20,true,0.2,true,direct,false,0.0,0.6,3.0,10,500,750,150000,0,16.08,64.32,26.29,41.52,21.213333333333335,22.79999999999999,0.08346247673034668,1.0995080471038818,0.6947516202926636,0.6947516202926636,0.0,2026-07-07T11:55:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc50_fullreal_eval_20260707_1032/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc50_fullreal_eval_20260707_1032,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",full_real,FULL_REAL,expert,,,true,0.05,false,direct,false,0.0,0.0,2.0,50,,37500,0,0,16.33,65.32,44.27,43.88,44.4,21.43999999999999,0.31477054953575134,2.6469595432281494,0.0,0.0,0.0,2026-07-07T10:57:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc50_fullreal_eval_20260707_1032/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc50_fullreal_eval_20260707_1032,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",full_real,FULL_REAL,expert,,,true,0.05,false,direct,false,0.0,0.0,2.0,50,,37500,0,0,18.04,72.16,53.28,57.64,51.82666666666667,14.519999999999996,0.04772542044520378,1.057405948638916,0.0,0.0,0.0,2026-07-07T11:29:06,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc50_heuristic_eval_20260707_1032/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc50_heuristic_eval_20260707_1032,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",heuristic,HEURISTIC_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,187500,0,16.33,65.32,37.19,44.2,34.85333333333333,21.11999999999999,0.010195717215538025,0.2625236213207245,0.0434243269264698,0.0434243269264698,0.0,2026-07-07T10:36:47,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc50_heuristic_eval_20260707_1032/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc50_heuristic_eval_20260707_1032,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",heuristic,HEURISTIC_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,187500,0,18.04,72.16,36.45,45.12,33.56,27.04,0.028459457680583,0.2514533996582031,0.18966850638389587,0.18966850638389587,0.0,2026-07-07T10:40:37,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc50_heuristic_eval_20260707_1032/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc50_heuristic_eval_20260707_1032,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",heuristic,HEURISTIC_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,187500,0,15.97,63.88,29.97,30.8,29.69333333333333,33.08,0.01501299999654293,2.8308398723602295,0.11147169023752213,0.11147169023752213,0.0,2026-07-07T10:45:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc50_heuristic_eval_20260707_1032/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc50_heuristic_eval_20260707_1032,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",heuristic,HEURISTIC_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,187500,0,17.77,71.08,41.52,47.04,39.68,24.04,0.011058383621275425,2.0478367805480957,0.24197307229042053,0.24197307229042053,0.0,2026-07-07T10:49:31,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc50_midpacket_eval_20260707_0825/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc50_midpacket_eval_20260707_0825,0,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.33,65.32,36.03,23.64,40.16,41.67999999999999,0.1922377198934555,0.8156062364578247,0.5021185278892517,0.5021185278892517,0.0,2026-07-07T08:41:48,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc50_midpacket_eval_20260707_0825/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc50_midpacket_eval_20260707_0825,1,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,18.04,72.16,38.16,55.2,32.48,16.959999999999994,0.0627560019493103,0.6631391644477844,0.16934219002723694,0.16934219002723694,0.0,2026-07-07T08:56:48,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc50_midpacket_eval_20260707_0825/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc50_midpacket_eval_20260707_0825,2,vgg,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,15.97,63.88,36.96,31.64,38.733333333333334,32.24,0.01531201135367155,1.2452032566070557,0.2083503007888794,0.2083503007888794,0.0,2026-07-07T09:15:38,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero4arch_ipc50_midpacket_eval_20260707_0825/metrics/social_results.csv,cifar100_4agent_25cls_hetero4arch_ipc50_midpacket_eval_20260707_0825,3,alexnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,17.77,71.08,37.07,33.68,38.2,37.4,0.05589430034160614,1.308448314666748,0.22150276601314545,0.22150276601314545,0.0,2026-07-07T09:31:23,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.99,67.96,33.41,53.92,26.573333333333334,14.039999999999992,0.16225677728652954,0.5341278910636902,0.37829670310020447,0.37829670310020447,0.0,2026-07-01T19:20:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,15.87,63.48,33.59,50.4,27.986666666666668,13.079999999999998,0.10782895982265472,0.536796510219574,0.23879635334014893,0.23879635334014893,0.0,2026-07-01T19:26:35,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2,2,resnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,13.61,54.44,20.34,0.96,26.8,53.48,0.14861388504505157,1.127754807472229,0.3588678538799286,0.3588678538799286,0.0,2026-07-01T19:37:45,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep150_lr0010_fr005_kd050_t2,3,resnet_ap,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.61,66.44,27.53,33.6,25.506666666666668,32.839999999999996,0.12254676967859268,0.6431514024734497,0.32165318727493286,0.32165318727493286,0.0,2026-07-01T19:49:56,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.99,67.96,32.88,54.24,25.76,13.719999999999992,0.14633171260356903,0.479056179523468,0.3436172902584076,0.3436172902584076,0.0,2026-07-01T19:59:09,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,15.87,63.48,32.8,50.4,26.933333333333334,13.079999999999998,0.1662248969078064,0.46740812063217163,0.35537946224212646,0.35537946224212646,0.0,2026-07-01T20:07:50,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2,2,resnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,13.61,54.44,20.1,0.88,26.506666666666668,53.559999999999995,0.12600266933441162,0.9727309942245483,0.2765604853630066,0.2765604853630066,0.0,2026-07-01T20:23:32,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_receiver_tuning_ipc50_ep200_lr0010_fr005_kd050_t2,3,resnet_ap,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.61,66.44,27.2,33.72,25.026666666666667,32.72,0.1410064548254013,0.8408129215240479,0.4373190999031067,0.4373190999031067,0.0,2026-07-01T20:39:28,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.99,67.96,46.12,48.4,45.36,19.559999999999995,0.06597793847322464,0.5684931874275208,0.12859195470809937,0.12859195470809937,0.0,2026-07-01T21:11:23,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,15.87,63.48,46.02,44.8,46.42666666666667,18.68,0.06363590061664581,0.4966924488544464,0.11954621970653534,0.11954621970653534,0.0,2026-07-01T21:21:12,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2,2,resnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,13.61,54.44,26.98,33.68,24.746666666666666,20.759999999999998,0.14798134565353394,0.7688828110694885,0.32021671533584595,0.32021671533584595,0.0,2026-07-01T21:38:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2/metrics/social_results.csv,cifar100_4agent_25cls_hetero_recv_convall_packet_ipc50_ep225_fr005_kd050_t2,3,resnet_ap,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.61,66.44,34.27,41.2,31.96,25.239999999999995,0.13212066888809204,0.6194714307785034,0.3802366852760315,0.3802366852760315,0.0,2026-07-01T21:56:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.59,66.36,45.75,49.88,44.373333333333335,16.479999999999997,0.06792512536048889,0.415488064289093,0.1319398283958435,0.0,0.0,2026-06-29T15:18:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.06,64.24,45.55,47.64,44.85333333333333,16.599999999999994,0.05628366768360138,0.4374241232872009,0.10182472318410873,0.0,0.0,2026-06-29T16:00:57,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet,2,convnet,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,15.76,63.04,44.34,49.84,42.50666666666667,13.199999999999996,0.05328987166285515,0.4548882246017456,0.11042908579111099,0.11042908579111099,0.0,2026-06-29T22:12:41,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet,3,convnet,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.96,67.84,45.07,50.64,43.21333333333333,17.200000000000003,0.030307866632938385,0.46077677607536316,0.08188895881175995,0.08188895881175995,0.0,2026-06-29T22:38:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet-conv70/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet-conv70,0,convnet,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.64,66.56,44.9,49.32,43.42666666666667,17.240000000000002,0.05146737024188042,0.35691434144973755,0.09539569914340973,0.0,0.0,2026-06-29T14:44:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_ipc50_allconvnet-conv70/metrics/social_results.csv,cifar100_4agent_25cls_ipc50_allconvnet-conv70,1,convnet,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.05,true,direct,false,0.0,0.5,2.0,50,,3750,750000,0,16.05,64.2,45.35,44.64,45.586666666666666,19.560000000000002,0.05954467132687569,0.4745098948478699,0.11322643607854843,0.0,0.0,2026-06-29T15:28:50,
